FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
119,MZ,scenes,2,58,0.8045532867529271,1.1113902889061855
120,MZ,scenes,2,35,0.8601074894081603,1.293757604407285
121,DZ,scenes,1,40,0.6596840735280606,0.792254082202603
122,MZ,scenes,2,52,0.7877535726493673,1.0654835652762307
123,MZ,scenes,2,54,0.691558413310025,0.8509365209344252
124,DZ,scenes,1,66,0.6715122955568176,0.8134923270036604
125,MZ,scenes,1,64,0.5092021430723213,0.5616520308777299
126,DZ,scenes,2,58,0.768241574146321,1.016022654762987
127,DZ,scenes,2,58,0.7344056499138286,0.9382249618454694
128,DZ,scenes,2,60,0.4559367061264843,0.4921695838123225
129,MZ,scenes,2,50,0.7735152079592758,1.0290205249635243
130,MZ,scenes,1,54,0.730392007221428,0.9295671150947297
131,MZ,scenes,1,35,0.7916556385015899,1.0758515570971205
132,MZ,scenes,2,61,0.7392327675001059,0.9487855884222806
133,MZ,scenes,2,60,0.9034013857318538,1.4904166858012038
134,DZ,scenes,2,61,0.6575950276546834,0.7885644430681341
135,MZ,scenes,1,62,0.9165110111182136,1.5667734383764578
136,MZ,scenes,2,62,0.8596559751924401,1.2920250308183823
137,MZ,scenes,2,49,0.8631868439736026,1.3057137436063107
138,DZ,scenes,1,66,0.6477612648636301,0.7714318329476201
139,MZ,scenes,2,66,0.6732442771692941,0.8166534175168602
140,MZ,scenes,2,43,0.8274682504466602,1.1800527716697173
141,DZ,scenes,2,36,0.6460427432637198,0.7684765933499782
142,MZ,scenes,1,55,0.8086091830795914,1.1229979611749255
143,MZ,scenes,1,62,0.8006062945756369,1.1002987140204568
144,DZ,scenes,2,37,0.6466882272731853,0.7695852694610974
145,MZ,scenes,2,38,0.7987523634600004,1.0951561999087105
146,DZ,scenes,2,50,0.7878182702746835,1.0656540944305724
147,MZ,scenes,2,49,0.5951283192539704,0.685569641843556
148,DZ,scenes,1,46,0.7565779339024303,0.9881630026911251
149,MZ,scenes,2,41,0.7729318074936432,1.0275697318994694
150,MZ,scenes,2,35,0.743902600826369,0.9591614585582183
151,MZ,scenes,2,58,0.7866303483471704,1.0625302612269019
152,MZ,scenes,2,42,0.8577567838441109,1.2847933131982585
153,MZ,scenes,2,55,0.8526774540112247,1.2658813853815933
154,MZ,scenes,2,35,0.8513734610173239,1.2611231721106102
155,MZ,scenes,2,61,0.8677343030472952,1.3238343087036322
156,MZ,scenes,2,61,0.6982887879563962,0.8639530597018874
157,MZ,scenes,2,61,0.9264615626884904,1.6328159929178676
158,DZ,scenes,2,51,0.770429351687711,1.021383274907422
159,DZ,scenes,2,67,0.7317671934339718,0.9325211902846088
160,DZ,scenes,2,51,0.7848929349479257,1.0579889154144244
161,MZ,scenes,1,47,0.8059513659173451,1.1153669928250851
162,MZ,scenes,2,34,0.8277271282554096,1.1808743920738516
163,MZ,scenes,2,46,0.8515848846334434,1.2618920322997442
164,MZ,scenes,2,55,0.9019376090956805,1.4825122608987942
165,DZ,scenes,2,58,0.6202545342431043,0.7254186672284748
166,MZ,scenes,2,35,0.8548345142987827,1.2738381940442647
167,MZ,scenes,1,35,0.5972394549356317,0.6888449365393648
168,MZ,scenes,2,44,0.876537801523875,1.36062436953416
169,MZ,scenes,1,50,0.8389552219037879,1.2176352120083336
170,MZ,scenes,1,60,0.7278164797375739,0.924068597118792
171,MZ,scenes,2,54,0.8701888235139676,1.3338568869448149
172,DZ,scenes,1,63,0.8913092959828052,1.428259173280922
173,DZ,scenes,2,50,0.823686621396887,1.1681761877319616
174,MZ,scenes,1,34,0.7759211478564308,1.035038257713917
175,MZ,scenes,2,33,0.8261502730011222,1.1758870329592235
176,MZ,scenes,2,53,0.5266581548294449,0.5855092842325735
177,MZ,scenes,1,33,0.5560360676605077,0.6270767792685493
178,MZ,scenes,2,60,0.8356478818963815,1.2065707897694933
179,DZ,scenes,1,57,0.816665496971795,1.1467227927141685
181,DZ,scenes,2,33,0.7871908160739902,1.0640021877476586
182,MZ,scenes,1,47.5,0.8996808978281978,1.4705425376683423
183,MZ,scenes,1,54,0.7106721679648584,0.8885406204169438
184,MZ,scenes,2,51,0.853673335799622,1.2695414939454526
185,DZ,scenes,2,55,0.6494194622856553,0.7742941021834131
186,DZ,scenes,1,55,0.672171129394001,0.8146932011240002
187,DZ,scenes,1,53,0.7978437569503216,1.09265121707225
188,MZ,scenes,2,52,0.7920478957454639,1.0769032677678503
189,MZ,scenes,2,53,0.8513626224147781,1.2610837837116151
190,MZ,scenes,2,54,0.7831561185016208,1.053481259480853
191,DZ,scenes,2,51,0.7970641398291558,1.0905098047532165
192,DZ,scenes,2,52,0.7506415251717993,0.9744230332292589
193,MZ,scenes,1,44,0.666064325775482,0.8036355253023844
194,MZ,scenes,2,45,0.6981171552463222,0.8636181748414465
195,MZ,scenes,2,40,0.8081307375146262,1.121617316686034
196,DZ,scenes,2,45,0.8504182444498036,1.2576619336883188
197,MZ,scenes,2,42,0.834824277953235,1.203847052629409
198,DZ,scenes,1,46,0.6482051162672526,0.7721969386972118
199,MZ,scenes,1,42,0.8130859591714573,1.136068392921608
200,MZ,scenes,1,50,0.7846568809597663,1.0573743968216296
201,MZ,scenes,2,48,0.795892114633615,1.0873042366835628
202,DZ,scenes,2,48,0.8373232848168931,1.2121500829951144
203,MZ,scenes,2,36,0.7585043935896281,0.992683835194316
204,MZ,scenes,1,43,0.8193228296367928,1.1547538947917941
205,MZ,scenes,2,44,0.672220531911732,0.814783326579788
206,MZ,scenes,2,48,0.8085417931920964,1.1228033084236249
207,DZ,scenes,2,42,0.7568185375232287,0.9887259396550426
208,MZ,scenes,2,44,0.7559225613670942,0.9866320636927585
209,MZ,scenes,2,43,0.7332007575803423,0.9356143262169786
210,DZ,scenes,2,46,0.5229586979041466,0.5804035796385908
211,MZ,scenes,2,43,0.7805923316493018,1.046884929913863
212,DZ,scenes,2,44,0.8998956439390474,1.4716705184683834
213,DZ,scenes,1,43,0.6662424663904053,0.8039557840569486
214,MZ,scenes,2,46,0.7452282378779842,0.9621362637847292
215,MZ,scenes,2,48,0.8727870298728364,1.344660189254647
216,DZ,scenes,2,44,0.8796636073563335,1.3742785072916328
217,MZ,scenes,1,48,0.703690619930888,0.8745740092078292
218,MZ,scenes,2,47,0.7065881574973443,0.8803370994759449
219,MZ,scenes,1,37,0.6115171107413204,0.7113410966753687
220,MZ,scenes,2,34,0.814950556835643,1.1415952275982562
221,MZ,scenes,2,38,0.6107345974825296,0.7100921229925369
222,MZ,scenes,2,35,0.6268490946673223,0.7362087212439276
223,DZ,scenes,2,45,0.7327154143865234,0.9345655530756735
224,MZ,scenes,2,49,0.8384079298911336,1.2157900733925042
225,DZ,scenes,2,65,0.7183970990111567,0.9043246450417464
226,MZ,scenes,2,41,0.8645622379904102,1.311134682875228
227,MZ,scenes,2,42,0.779935821626269,1.0452066818394985
228,MZ,scenes,1,48,0.757124231756316,0.989441860809587
229,MZ,scenes,2,34,0.848224144072191,1.2497878672382308
230,MZ,scenes,2,34,0.7925830064687397,1.0783408252963658
231,MZ,scenes,1,43,0.869675048878959,1.3317444842480284
232,MZ,scenes,2,34,0.8161515400286133,1.1451815858346375
233,DZ,scenes,2,48,0.7969397031056149,1.090168684024253
234,DZ,scenes,2,62,0.6864792003375828,0.8412663084542966
235,MZ,scenes,2,45,0.6273445401188887,0.7370252780683315
236,DZ,scenes,2,59,0.9108335141690003,1.5323947855493372
237,MZ,scenes,2,41,0.9339773556757545,1.6886680941981007
238,MZ,scenes,2,57,0.4804804273157467,0.5236087206500134
239,MZ,scenes,2,47,0.7237336795258452,0.9154413156655079
240,MZ,scenes,2,60,0.9061012111348334,1.5052988480688754
241,MZ,scenes,2,49,0.7566587031401739,0.9883519238901072
242,MZ,scenes,2,52,0.7673342407991253,1.0138123489214836
243,MZ,scenes,2,61,0.873507392136959,1.3476918466303311
244,DZ,scenes,2,63,0.6921737467054787,0.8521168554751762
245,MZ,scenes,2,49,0.5505460014775607,0.6191644487218512
246,MZ,scenes,1,48,0.6855578634905607,0.8395258953484205
247,MZ,scenes,2,44,0.8100041602858413,1.1270411235391025
248,MZ,scenes,1,55,0.7121740036605017,0.8915815355098987
249,DZ,scenes,2,40,0.710051192582594,0.8872871024901653
250,DZ,scenes,1,54,0.5834723607190129,0.6677112955259396
251,MZ,scenes,2,55,0.6864784589199914,0.8412649062376434
252,MZ,scenes,1,52,0.7063624165005066,0.8798864220745497
253,MZ,scenes,2,44,0.7616636155801261,1.0001654109986262
254,DZ,scenes,1,54,0.7425915188265291,0.9562322094045508
255,MZ,scenes,2,46,0.7903050380754966,1.072243692093517
256,MZ,scenes,2,43,0.9718473187419328,2.124541754293925
257,MZ,scenes,1,67,0.8209224926566343,1.1596399008574776
258,MZ,scenes,2,55,0.6221246765004483,0.7284638942133065
259,MZ,scenes,2,51,0.8295216967383021,1.1866009043706454
260,DZ,scenes,1,61,0.7629632999864641,1.0032681919297144
261,MZ,scenes,2,39,0.6545904481983131,0.7832889871069265
262,DZ,scenes,1,52,-0.12887028004635592,-0.12959088073886657
263,DZ,scenes,1,53,0.5045015469296836,0.5553263462316161
264,MZ,scenes,2,57,0.6896688969765044,0.8473240340053244
265,MZ,scenes,1,59,0.46168380151540256,0.49944911092165667
267,DZ,scenes,2,40,0.4132123575178863,0.4394788364580966
268,MZ,scenes,1,43,0.6277671785066458,0.737722501429457
269,MZ,scenes,2,62,0.7903760597905016,1.072432900778183
271,MZ,scenes,2,53,0.5181722300218833,0.5738378417668307
272,MZ,scenes,1,38,0.775960214798178,1.035136436565827
273,MZ,scenes,1,59,0.8679828209260644,1.324841181811144
274,MZ,scenes,2,45,0.7659939109109207,1.0105608982176533
275,MZ,scenes,2,42,0.856072353733869,1.2784535897309397
276,DZ,scenes,1,37,0.6862284379633558,0.8407922043788887
277,DZ,scenes,1,48,0.7876948118357153,1.0653287239851439
278,MZ,scenes,2,42,0.6233238965119685,0.7304227189610788
279,MZ,scenes,1,64,0.7140227229521945,0.895342999776587
280,MZ,scenes,2,43,0.8400806708599302,1.2214475986446616
281,MZ,scenes,2,54,0.8606213270998839,1.2957356316200954
282,MZ,scenes,1,47,0.7904076585494358,1.07251710110672
283,MZ,scenes,2,40,0.7975907374154113,1.091955433991576
284,DZ,scenes,1,50,0.7793615498803804,1.0437422547791544
285,MZ,scenes,2,37,0.4617425003217483,0.49952371341562524
286,DZ,scenes,2,41,0.76660021717876,1.0120297039476358
287,DZ,scenes,2,61,0.6627601623492069,0.7977199436346155
288,DZ,scenes,2,43,0.6563949746773499,0.7864530011394409
289,DZ,scenes,2,47,0.6607094136684099,0.794071610333204
290,DZ,scenes,2,51,0.3618850058329351,0.3790532720141671
291,MZ,scenes,2,53,0.7091861269763771,0.8855445680651427
292,DZ,scenes,1,51,0.86358799078296,1.307289575089559
293,MZ,scenes,1,52,0.6178741436751455,0.7215591441546484
294,DZ,scenes,1,43,0.5854766524027727,0.6707555340232871
296,MZ,scenes,2,39,0.7318730927402342,0.9327492056838989
297,MZ,scenes,2,52,0.5639137845205422,0.6385534144364571
298,MZ,scenes,2,50,0.7962029145465416,1.0881527020903357
299,MZ,scenes,1,58,0.8543554718644036,1.2720617730149764
300,MZ,scenes,2,51,0.9269118816869435,1.636004062882016
301,MZ,scenes,1,47,0.8585452734964758,1.2877848189135375
302,MZ,scenes,2,49,0.9031230972472781,1.488905211147167
303,MZ,scenes,2,59,0.8543089852034175,1.271889674416364
305,MZ,scenes,2,60,0.6104731423336115,0.7096752374416195
307,MZ,scenes,2,47,0.5210836292577646,0.5778261415037442
308,MZ,scenes,1,52,0.6688069132954305,0.8085813390479263
309,MZ,scenes,1,53,0.7428365363505565,0.9567786650790123
310,MZ,scenes,2,55,0.6069631540440293,0.7040990369881661
311,MZ,scenes,1,67,0.32158679417591374,0.3334159299980249
312,MZ,scenes,2,58,0.9000236316791449,1.47234388076681
313,DZ,scenes,2,63,0.8227964555939469,1.1654140373205322
314,MZ,scenes,2,68,0.8376335980077616,1.2131892064014829
315,MZ,scenes,2,36,0.7332502171665464,0.9357212935278064
316,MZ,scenes,2,40,0.616123107487299,0.7187317538915579
317,DZ,scenes,2,54,0.7588926106647688,0.9935986291877557
318,MZ,scenes,1,65,0.7832746735476973,1.0537879411461206
319,DZ,scenes,2,65,0.78889496061436,1.0684987705814883
320,MZ,scenes,1,37,0.7768389842529534,1.0373488292142503
321,MZ,scenes,1,61,0.6539707285492362,0.7822054035042493
322,DZ,scenes,2,38,0.7556910666839047,0.9860921419980787
323,MZ,scenes,2,57,0.7824379599124521,1.0516266474738352
324,DZ,scenes,1,48,0.6550499789060631,0.7840934729735738
325,MZ,scenes,2,64,0.8177032207502856,1.1498465011396721
326,DZ,scenes,2,63,0.7713049117460459,1.0235410841129875
327,MZ,scenes,1,49,0.8448920316061819,1.2380272952990932
328,DZ,scenes,2,35,0.7543517064351581,0.982976928817102
329,DZ,scenes,2,58,0.7487395171290709,0.9700801750478515
330,MZ,scenes,2,44,0.7563141150248283,0.9875462999563888
331,MZ,scenes,1,56,0.7676221472253343,1.014512890079428
332,DZ,scenes,2,66,0.620027942796099,0.7250504801872436
333,MZ,scenes,1,58,0.8402311866994308,1.2219593170961782
334,MZ,scenes,2,68,0.6076132025944329,0.7051288968915983
335,MZ,scenes,2,57,0.848722468937167,1.251567009146988
336,MZ,scenes,2,57,0.7975965455781542,1.0919713973072513
337,MZ,scenes,1,68,0.6406421125539447,0.7592620916791049
338,MZ,scenes,2,58,0.8454174408218019,1.2398662344207063
339,MZ,scenes,1,62,0.4357408862844616,0.46696136227141005
340,MZ,scenes,1,50,0.1917248019235931,0.19412717894470344
341,DZ,scenes,1,60,0.818473233479438,1.1521747142670264
343,MZ,scenes,1,65,0.7448348528082566,0.9612521091773033
344,MZ,scenes,2,55,0.6316420815896515,0.7441435644241777
345,MZ,scenes,2,46,0.8172519932314746,1.1484862767542754
346,DZ,scenes,1,60,0.6817674931624853,0.8324091647092297
347,MZ,scenes,1,66,0.7446117632103061,0.9607512200338204
348,MZ,scenes,1,57,0.8443213806692513,1.2360364618480866
349,MZ,scenes,2,54,0.6878750464085244,0.8439110239311092
350,MZ,scenes,1,33,0.8600322453044905,1.2934685151324705
351,DZ,scenes,2,63,0.7124690127515667,0.8921804195330028
352,MZ,scenes,1,31,0.7708192465793878,1.0223432806024488
353,DZ,scenes,1,32,0.5795848999039556,0.6618374065822519
354,MZ,scenes,2,44,0.7629736902001808,1.0032930560933622
356,MZ,scenes,2,35,0.8415306558354801,1.2263956102780322
357,MZ,scenes,1,29,0.7796724887852718,1.0445347522984798
358,MZ,scenes,2,63,0.8746016942075227,1.3523281842006942
359,MZ,scenes,2,45,0.8659874590577334,1.3168061379646945
360,MZ,scenes,2,47,0.8225997810112808,1.1648054538003783
361,DZ,scenes,2,52,0.6506527544290357,0.7764298484396939
362,MZ,scenes,2,63,0.8198043960753381,1.1562206751345494
363,DZ,scenes,1,35,0.6962075302481665,0.8599026852024438
364,MZ,scenes,2,68,0.5429400312870369,0.6083151908721597
365,MZ,scenes,2,47,0.8457960978547144,1.2411950931059101
366,MZ,scenes,2,49,0.729093657079774,0.9267897447505906
367,DZ,scenes,1,63,0.724609996326213,0.9172839633311171
368,MZ,scenes,2,36,0.8476680423283715,1.2478087668540403
369,MZ,scenes,2,60,0.6551457990202039,0.7842613290814856
370,DZ,scenes,2,38,0.6403290079408328,0.7587312063318621
371,MZ,scenes,2,46,0.8774573251573892,1.3646071591942563
372,DZ,scenes,2,34,0.7507617050610716,0.9746983928213584
373,MZ,scenes,2,34,0.8000333891594243,1.0987050432156573
374,DZ,scenes,2,49,0.8835722044740266,1.391827030847171
375,MZ,scenes,2,54,0.6289578282399011,0.7396899967396837
376,DZ,scenes,2,33,0.8004643347361139,1.099903440377585
377,MZ,scenes,2,54,0.6195521443729484,0.7242779048602708
378,MZ,scenes,1,38,0.8218047317146633,1.1623514688648269
379,DZ,scenes,2,40,0.7265740387804899,0.92143176147982
380,MZ,scenes,2,29,0.846757863686528,1.244583806910694
381,MZ,scenes,2,31,0.8486008151424156,1.2511321794123738
382,DZ,scenes,2,51,0.7097212496043743,0.8866219773525498
383,DZ,scenes,2,53,0.8043038687732686,1.1106835113996045
384,MZ,scenes,2,54,0.7491571758681544,0.9710313964025822
385,DZ,scenes,2,61,0.6954336103378729,0.8584023562875533
386,MZ,scenes,2,62,0.7822835861825406,1.0512286863728681
387,MZ,scenes,2,29,0.8001330177604086,1.0989818917166692
388,DZ,scenes,2,54,0.8472405429773303,1.2462918491187314
389,MZ,scenes,2,32,0.7838941650242104,1.0553928612088304
390,DZ,scenes,1,46,0.7860117605891811,1.0609096444018111
391,MZ,scenes,2,68,0.8648046927525024,1.3120955754554084
392,DZ,scenes,2,59,0.38787483751504737,0.4092960934166371
393,MZ,scenes,2,28,0.910806898197585,1.5322385945385433
394,MZ,scenes,2,47,0.9104264289145129,1.53001072321358
395,MZ,scenes,2,56,0.7312313371200154,0.9313685847847518
396,MZ,scenes,2,61,0.7164415480436463,0.9002951388362962
397,DZ,scenes,2,36,0.7808650694286856,1.0475834289342216
398,DZ,scenes,2,63,0.8228715273820421,1.165646497862944
399,MZ,scenes,2,43,0.5143767952194533,0.5686631263134936
400,MZ,scenes,2,61,0.8576027264131071,1.2842106130073694
401,MZ,scenes,2,28,0.6927659596081712,0.8532546644164104
402,DZ,scenes,2,29,0.7439159339752922,0.9591913134142969
403,DZ,scenes,1,28,0.737195176371207,0.9443077413971344
404,MZ,scenes,1,43,0.8568069903203008,1.2812100907088189
405,MZ,scenes,2,30,0.8514156188252854,1.2612764022789495
406,MZ,scenes,2,30,0.8460695343201798,1.2421565515141606
407,MZ,scenes,2,60,0.8539938696920418,1.270724415176046
408,DZ,scenes,2,48,0.6424677794426963,0.7623648239414246
409,MZ,scenes,2,50,0.6089969617373184,0.7073254641250513
410,DZ,scenes,2,50,0.7823723052123988,1.051457365484788
411,MZ,scenes,2,55,0.6483348477434049,0.7724207116435825
412,DZ,scenes,2,50,0.7834777406415913,1.0543135836291417
413,DZ,scenes,2,60,0.843965562677625,1.234798496825374
414,DZ,scenes,2,52,0.5370047771535337,0.5999370577147308
415,MZ,scenes,2,46,0.5377100362089255,0.6009286389036824
416,MZ,scenes,2,55,0.8290856590936506,1.1852044902557275
417,MZ,scenes,2,59,0.8037367483382913,1.1090794422793873
418,MZ,scenes,2,64,0.8561276835175771,1.2786607454199694
419,MZ,scenes,2,51,0.49536694484740396,0.543147681034714
420,MZ,scenes,1,29,0.7032871445270462,0.8737752114506269
421,MZ,scenes,2,60,0.7583142872178863,0.9922363315550989
422,MZ,scenes,1,42,0.8872481595460278,1.4088428726243747
423,MZ,scenes,2,63,0.7549286139709686,0.9843169598106585
424,MZ,scenes,2,64,0.7966335486894441,1.0893302057596401
425,DZ,scenes,1,27,0.7482005542690248,0.9688546814085214
426,DZ,scenes,2,26,0.6176139927227717,0.7211384549338734
427,MZ,scenes,2,30,0.8632402754237963,1.3059233918762614
428,MZ,scenes,2,27,0.6107165505298643,0.71006334062914
429,MZ,scenes,2,56,0.4482883837558451,0.4825561188739418
430,DZ,scenes,2,42,0.8681217772833423,1.3254049331677533
431,MZ,scenes,1,63,0.8389176452462742,1.2175083434164604
432,MZ,scenes,2,27,0.5785453599118788,0.6602734437347995
433,MZ,scenes,2,33,0.781852071190465,1.0501175933006899
434,MZ,scenes,2,26,0.8432804103640941,1.2324219698927972
435,MZ,scenes,1,63,0.8765394428203667,1.3606314538581463
436,DZ,scenes,1,63,0.7324820192525179,0.9340617853438649
437,DZ,scenes,2,27,0.7864823434092354,1.0621421320819895
438,DZ,scenes,2,60,0.7530482873796275,0.9799593040285395
439,MZ,scenes,2,51,0.7971078780366804,1.0906297491946526
440,MZ,scenes,2,31,0.8444814776511674,1.2365943178711416
441,DZ,scenes,1,57,0.6396954292559136,0.7576580430448133
442,MZ,scenes,2,25,0.6227256924428033,0.729445005720373
443,MZ,scenes,1,49,0.8217916216573192,1.1623110864593582
444,MZ,scenes,2,56,0.8584009832311095,1.287236236508533
445,MZ,scenes,2,25,0.8190961547281211,1.1540646949593507
446,MZ,scenes,2,34,0.6405885247514996,0.7591712051277801
447,MZ,scenes,2,31,0.8440800727246918,1.2351966188920898
448,MZ,scenes,2,25,0.7779236010715624,1.040089992068662
449,MZ,scenes,2,25,0.7851411004387223,1.0586356036919204
450,DZ,scenes,2,25,0.6022443841089448,0.696661439554564
451,MZ,scenes,2,26,0.7119924468515846,0.8912132194021889
452,DZ,scenes,2,37,0.8017716942468127,1.1035531542967574
453,MZ,scenes,1,44,0.7759086140315253,1.0350067622173378
454,DZ,scenes,2,62,0.8216244154452472,1.161796282526663
455,MZ,scenes,2,24,0.6709824162825967,0.8125279051911543
456,MZ,scenes,1,56,0.5650604111966848,0.6402362792513066
457,MZ,scenes,1,30,0.7828475327774698,1.0526836909164843
458,MZ,scenes,2,52,0.7560077771378003,0.9868309259047814
459,MZ,scenes,2,53,0.7788754264037323,1.0425052182839132
460,MZ,scenes,2,25,0.7249395388988321,0.9179781734432767
461,MZ,scenes,1,28,0.6734642566112712,0.8170558724219706
462,MZ,scenes,2,50,0.757955243838816,0.9913919837410694
463,MZ,scenes,2,32,0.7529795022689638,0.9798004359793302
464,MZ,scenes,2,53,0.8914282054217341,1.428837915796266
465,MZ,scenes,2,25,0.595271440845912,0.6857912824965898
